date,sku_id,category,demand,on_promotion,price
2022-04-15,SKU-1001,Beverages,155,0,4.99
2022-04-16,SKU-1001,Beverages,169,0,4.99
2022-04-17,SKU-1001,Beverages,204,0,4.99
2022-04-18,SKU-1001,Beverages,156,0,4.99
2022-04-19,SKU-1001,Beverages,140,0,4.99
2022-04-20,SKU-1001,Beverages,151,0,4.99
2022-04-21,SKU-1001,Beverages,140,0,4.99
2022-04-22,SKU-1001,Beverages,118,0,4.99
2022-04-23,SKU-1001,Beverages,218,0,4.99
2022-04-24,SKU-1001,Beverages,225,0,4.99
2022-04-25,SKU-1001,Beverages,151,0,4.99
2022-04-26,SKU-1001,Beverages,124,0,4.99
2022-04-27,SKU-1001,Beverages,127,0,4.99
2022-04-28,SKU-1001,Beverages,121,0,4.99
2022-04-29,SKU-1001,Beverages,154,0,4.99
2022-04-30,SKU-1001,Beverages,228,0,4.99
2022-05-01,SKU-1001,Beverages,208,0,4.99
2022-05-02,SKU-1001,Beverages,229,1,4.99
2022-05-03,SKU-1001,Beverages,185,1,4.99
2022-05-04,SKU-1001,Beverages,211,1,4.99
2022-05-05,SKU-1001,Beverages,174,1,4.99
2022-05-06,SKU-1001,Beverages,189,1,4.99
2022-05-07,SKU-1001,Beverages,223,0,4.99
2022-05-08,SKU-1001,Beverages,196,0,4.99
2022-05-09,SKU-1001,Beverages,166,0,4.99
2022-05-10,SKU-1001,Beverages,155,0,4.99
2022-05-11,SKU-1001,Beverages,364,1,4.99
2022-05-12,SKU-1001,Beverages,278,1,4.99
2022-05-13,SKU-1001,Beverages,229,1,4.99
2022-05-14,SKU-1001,Beverages,385,1,4.99
2022-05-15,SKU-1001,Beverages,343,1,4.99
2022-05-16,SKU-1001,Beverages,310,1,4.99
2022-05-17,SKU-1001,Beverages,279,1,4.99
2022-05-18,SKU-1001,Beverages,145,0,4.99
2022-05-19,SKU-1001,Beverages,146,0,4.99
2022-05-20,SKU-1001,Beverages,162,0,4.99
2022-05-21,SKU-1001,Beverages,197,0,4.99
2022-05-22,SKU-1001,Beverages,228,0,4.99
2022-05-23,SKU-1001,Beverages,168,0,4.99
2022-05-24,SKU-1001,Beverages,143,0,4.99
2022-05-25,SKU-1001,Beverages,133,0,4.99
2022-05-26,SKU-1001,Beverages,141,0,4.99
2022-05-27,SKU-1001,Beverages,163,0,4.99
2022-05-28,SKU-1001,Beverages,213,0,4.99
2022-05-29,SKU-1001,Beverages,227,0,4.99
2022-05-30,SKU-1001,Beverages,183,0,4.99
2022-05-31,SKU-1001,Beverages,155,0,4.99
2022-06-01,SKU-1001,Beverages,137,0,4.99
2022-06-02,SKU-1001,Beverages,171,0,4.99
2022-06-03,SKU-1001,Beverages,153,0,4.99
2022-06-04,SKU-1001,Beverages,235,0,4.99
2022-06-05,SKU-1001,Beverages,240,0,4.99
2022-06-06,SKU-1001,Beverages,135,0,4.99
2022-06-07,SKU-1001,Beverages,177,0,4.99
2022-06-08,SKU-1001,Beverages,169,0,4.99
2022-06-09,SKU-1001,Beverages,141,0,4.99
2022-06-10,SKU-1001,Beverages,158,0,4.99
2022-06-11,SKU-1001,Beverages,220,0,4.99
2022-06-12,SKU-1001,Beverages,214,0,4.99
2022-06-13,SKU-1001,Beverages,169,0,4.99
2022-06-14,SKU-1001,Beverages,179,0,4.99
2022-06-15,SKU-1001,Beverages,153,0,4.99
2022-06-16,SKU-1001,Beverages,177,0,4.99
2022-06-17,SKU-1001,Beverages,171,0,4.99
2022-06-18,SKU-1001,Beverages,220,0,4.99
2022-06-19,SKU-1001,Beverages,219,0,4.99
2022-06-20,SKU-1001,Beverages,132,0,4.99
2022-06-21,SKU-1001,Beverages,126,0,4.99
2022-06-22,SKU-1001,Beverages,156,0,4.99
2022-06-23,SKU-1001,Beverages,137,0,4.99
2022-06-24,SKU-1001,Beverages,152,0,4.99
2022-06-25,SKU-1001,Beverages,201,0,4.99
2022-06-26,SKU-1001,Beverages,168,0,4.99
2022-06-27,SKU-1001,Beverages,160,0,4.99
2022-06-28,SKU-1001,Beverages,145,0,4.99
2022-06-29,SKU-1001,Beverages,154,0,4.99
2022-06-30,SKU-1001,Beverages,137,0,4.99
2022-07-01,SKU-1001,Beverages,147,0,4.99
2022-07-02,SKU-1001,Beverages,254,0,4.99
2022-07-03,SKU-1001,Beverages,217,0,4.99
2022-07-04,SKU-1001,Beverages,163,0,4.99
2022-07-05,SKU-1001,Beverages,129,0,4.99
2022-07-06,SKU-1001,Beverages,196,0,4.99
2022-07-07,SKU-1001,Beverages,13,0,4.99
2022-07-08,SKU-1001,Beverages,13,0,4.99
2022-07-09,SKU-1001,Beverages,234,0,4.99
2022-07-10,SKU-1001,Beverages,213,0,4.99
2022-07-11,SKU-1001,Beverages,160,0,4.99
2022-07-12,SKU-1001,Beverages,170,0,4.99
2022-07-13,SKU-1001,Beverages,140,0,4.99
2022-07-14,SKU-1001,Beverages,143,0,4.99
2022-07-15,SKU-1001,Beverages,121,0,4.99
2022-07-16,SKU-1001,Beverages,191,0,4.99
2022-07-17,SKU-1001,Beverages,252,0,4.99
2022-07-18,SKU-1001,Beverages,144,0,4.99
2022-07-19,SKU-1001,Beverages,144,0,4.99
2022-07-20,SKU-1001,Beverages,155,0,4.99
2022-07-21,SKU-1001,Beverages,23,0,4.99
2022-07-22,SKU-1001,Beverages,31,0,4.99
2022-07-23,SKU-1001,Beverages,45,0,4.99
2022-07-24,SKU-1001,Beverages,217,0,4.99
2022-07-25,SKU-1001,Beverages,178,0,4.99
2022-07-26,SKU-1001,Beverages,124,0,4.99
2022-07-27,SKU-1001,Beverages,180,0,4.99
2022-07-28,SKU-1001,Beverages,135,0,4.99
2022-07-29,SKU-1001,Beverages,125,0,4.99
2022-07-30,SKU-1001,Beverages,200,0,4.99
2022-07-31,SKU-1001,Beverages,251,0,4.99
2022-08-01,SKU-1001,Beverages,146,0,4.99
2022-08-02,SKU-1001,Beverages,129,0,4.99
2022-08-03,SKU-1001,Beverages,123,0,4.99
2022-08-04,SKU-1001,Beverages,143,0,4.99
2022-08-05,SKU-1001,Beverages,110,0,4.99
2022-08-06,SKU-1001,Beverages,171,0,4.99
2022-08-07,SKU-1001,Beverages,239,0,4.99
2022-08-08,SKU-1001,Beverages,166,0,4.99
2022-08-09,SKU-1001,Beverages,141,0,4.99
2022-08-10,SKU-1001,Beverages,135,0,4.99
2022-08-11,SKU-1001,Beverages,143,0,4.99
2022-08-12,SKU-1001,Beverages,182,0,4.99
2022-08-13,SKU-1001,Beverages,208,0,4.99
2022-08-14,SKU-1001,Beverages,219,0,4.99
2022-08-15,SKU-1001,Beverages,137,0,4.99
2022-08-16,SKU-1001,Beverages,141,0,4.99
2022-08-17,SKU-1001,Beverages,151,0,4.99
2022-08-18,SKU-1001,Beverages,142,0,4.99
2022-08-19,SKU-1001,Beverages,107,0,4.99
2022-08-20,SKU-1001,Beverages,224,0,4.99
2022-08-21,SKU-1001,Beverages,179,0,4.99
2022-08-22,SKU-1001,Beverages,173,0,4.99
2022-08-23,SKU-1001,Beverages,149,0,4.99
2022-08-24,SKU-1001,Beverages,138,0,4.99
2022-08-25,SKU-1001,Beverages,144,0,4.99
2022-08-26,SKU-1001,Beverages,134,0,4.99
2022-08-27,SKU-1001,Beverages,178,0,4.99
2022-08-28,SKU-1001,Beverages,194,0,4.99
2022-08-29,SKU-1001,Beverages,149,0,4.99
2022-08-30,SKU-1001,Beverages,126,0,4.99
2022-08-31,SKU-1001,Beverages,123,0,4.99
2022-09-01,SKU-1001,Beverages,127,0,4.99
2022-09-02,SKU-1001,Beverages,148,0,4.99
2022-09-03,SKU-1001,Beverages,217,0,4.99
2022-09-04,SKU-1001,Beverages,192,0,4.99
2022-09-05,SKU-1001,Beverages,140,0,4.99
2022-09-06,SKU-1001,Beverages,121,0,4.99
2022-09-07,SKU-1001,Beverages,144,0,4.99
2022-09-08,SKU-1001,Beverages,138,0,4.99
2022-09-09,SKU-1001,Beverages,118,0,4.99
2022-09-10,SKU-1001,Beverages,141,0,4.99
2022-09-11,SKU-1001,Beverages,153,0,4.99
2022-09-12,SKU-1001,Beverages,117,0,4.99
2022-09-13,SKU-1001,Beverages,145,0,4.99
2022-09-14,SKU-1001,Beverages,150,0,4.99
2022-09-15,SKU-1001,Beverages,119,0,4.99
2022-09-16,SKU-1001,Beverages,119,0,4.99
2022-09-17,SKU-1001,Beverages,180,0,4.99
2022-09-18,SKU-1001,Beverages,174,0,4.99
2022-09-19,SKU-1001,Beverages,138,0,4.99
2022-09-20,SKU-1001,Beverages,115,0,4.99
2022-09-21,SKU-1001,Beverages,137,0,4.99
2022-09-22,SKU-1001,Beverages,119,0,4.99
2022-09-23,SKU-1001,Beverages,134,0,4.99
2022-09-24,SKU-1001,Beverages,164,0,4.99
2022-09-25,SKU-1001,Beverages,156,0,4.99
2022-09-26,SKU-1001,Beverages,148,0,4.99
2022-09-27,SKU-1001,Beverages,135,0,4.99
2022-09-28,SKU-1001,Beverages,93,0,4.99
2022-09-29,SKU-1001,Beverages,112,0,4.99
2022-09-30,SKU-1001,Beverages,135,0,4.99
2022-10-01,SKU-1001,Beverages,141,0,4.99
2022-10-02,SKU-1001,Beverages,179,0,4.99
2022-10-03,SKU-1001,Beverages,126,0,4.99
2022-10-04,SKU-1001,Beverages,165,1,4.99
2022-10-05,SKU-1001,Beverages,179,1,4.99
2022-10-06,SKU-1001,Beverages,134,1,4.99
2022-10-07,SKU-1001,Beverages,139,0,4.99
2022-10-08,SKU-1001,Beverages,154,0,4.99
2022-10-09,SKU-1001,Beverages,174,0,4.99
2022-10-10,SKU-1001,Beverages,121,0,4.99
2022-10-11,SKU-1001,Beverages,131,0,4.99
2022-10-12,SKU-1001,Beverages,106,0,4.99
2022-10-13,SKU-1001,Beverages,114,0,4.99
2022-10-14,SKU-1001,Beverages,118,0,4.99
2022-10-15,SKU-1001,Beverages,171,0,4.99
2022-10-16,SKU-1001,Beverages,175,0,4.99
2022-10-17,SKU-1001,Beverages,103,0,4.99
2022-10-18,SKU-1001,Beverages,100,0,4.99
2022-10-19,SKU-1001,Beverages,126,0,4.99
2022-10-20,SKU-1001,Beverages,82,0,4.99
2022-10-21,SKU-1001,Beverages,128,0,4.99
2022-10-22,SKU-1001,Beverages,145,0,4.99
2022-10-23,SKU-1001,Beverages,150,0,4.99
2022-10-24,SKU-1001,Beverages,98,0,4.99
2022-10-25,SKU-1001,Beverages,105,0,4.99
2022-10-26,SKU-1001,Beverages,122,0,4.99
2022-10-27,SKU-1001,Beverages,115,0,4.99
2022-10-28,SKU-1001,Beverages,111,0,4.99
2022-10-29,SKU-1001,Beverages,148,0,4.99
2022-10-30,SKU-1001,Beverages,120,0,4.99
2022-10-31,SKU-1001,Beverages,93,0,4.99
2022-11-01,SKU-1001,Beverages,119,0,4.99
2022-11-02,SKU-1001,Beverages,130,0,4.99
2022-11-03,SKU-1001,Beverages,124,0,4.99
2022-11-04,SKU-1001,Beverages,137,0,4.99
2022-11-05,SKU-1001,Beverages,180,0,4.99
2022-11-06,SKU-1001,Beverages,171,0,4.99
2022-11-07,SKU-1001,Beverages,154,0,4.99
2022-11-08,SKU-1001,Beverages,127,0,4.99
2022-11-09,SKU-1001,Beverages,114,0,4.99
2022-11-10,SKU-1001,Beverages,147,0,4.99
2022-11-11,SKU-1001,Beverages,137,0,4.99
2022-11-12,SKU-1001,Beverages,203,0,4.99
2022-11-13,SKU-1001,Beverages,164,0,4.99
2022-11-14,SKU-1001,Beverages,132,0,4.99
2022-11-15,SKU-1001,Beverages,97,0,4.99
2022-11-16,SKU-1001,Beverages,129,0,4.99
2022-11-17,SKU-1001,Beverages,115,0,4.99
2022-11-18,SKU-1001,Beverages,98,0,4.99
2022-11-19,SKU-1001,Beverages,184,0,4.99
2022-11-20,SKU-1001,Beverages,127,0,4.99
2022-11-21,SKU-1001,Beverages,89,0,4.99
2022-11-22,SKU-1001,Beverages,121,0,4.99
2022-11-23,SKU-1001,Beverages,123,0,4.99
2022-11-24,SKU-1001,Beverages,129,0,4.99
2022-11-25,SKU-1001,Beverages,125,0,4.99
2022-11-26,SKU-1001,Beverages,189,0,4.99
2022-11-27,SKU-1001,Beverages,174,0,4.99
2022-11-28,SKU-1001,Beverages,112,0,4.99
2022-11-29,SKU-1001,Beverages,113,0,4.99
2022-11-30,SKU-1001,Beverages,110,0,4.99
2022-12-01,SKU-1001,Beverages,118,0,4.99
2022-12-02,SKU-1001,Beverages,98,0,4.99
2022-12-03,SKU-1001,Beverages,165,0,4.99
2022-12-04,SKU-1001,Beverages,157,0,4.99
2022-12-05,SKU-1001,Beverages,117,0,4.99
2022-12-06,SKU-1001,Beverages,116,0,4.99
2022-12-07,SKU-1001,Beverages,79,0,4.99
2022-12-08,SKU-1001,Beverages,100,0,4.99
2022-12-09,SKU-1001,Beverages,111,0,4.99
2022-12-10,SKU-1001,Beverages,156,0,4.99
2022-12-11,SKU-1001,Beverages,162,0,4.99
2022-12-12,SKU-1001,Beverages,116,0,4.99
2022-12-13,SKU-1001,Beverages,132,0,4.99
2022-12-14,SKU-1001,Beverages,116,0,4.99
2022-12-15,SKU-1001,Beverages,108,0,4.99
2022-12-16,SKU-1001,Beverages,90,0,4.99
2022-12-17,SKU-1001,Beverages,131,0,4.99
2022-12-18,SKU-1001,Beverages,166,0,4.99
2022-12-19,SKU-1001,Beverages,126,0,4.99
2022-12-20,SKU-1001,Beverages,132,0,4.99
2022-12-21,SKU-1001,Beverages,101,0,4.99
2022-12-22,SKU-1001,Beverages,108,0,4.99
2022-12-23,SKU-1001,Beverages,115,0,4.99
2022-12-24,SKU-1001,Beverages,195,0,4.99
2022-12-25,SKU-1001,Beverages,159,0,4.99
2022-12-26,SKU-1001,Beverages,133,0,4.99
2022-12-27,SKU-1001,Beverages,114,0,4.99
2022-12-28,SKU-1001,Beverages,128,0,4.99
2022-12-29,SKU-1001,Beverages,126,0,4.99
2022-12-30,SKU-1001,Beverages,115,0,4.99
2022-12-31,SKU-1001,Beverages,138,0,4.99
2023-01-01,SKU-1001,Beverages,127,0,4.99
2023-01-02,SKU-1001,Beverages,111,0,4.99
2023-01-03,SKU-1001,Beverages,104,0,4.99
2023-01-04,SKU-1001,Beverages,89,0,4.99
2023-01-05,SKU-1001,Beverages,90,0,4.99
2023-01-06,SKU-1001,Beverages,75,0,4.99
2023-01-07,SKU-1001,Beverages,156,0,4.99
2023-01-08,SKU-1001,Beverages,147,0,4.99
2023-01-09,SKU-1001,Beverages,93,0,4.99
2023-01-10,SKU-1001,Beverages,98,0,4.99
2023-01-11,SKU-1001,Beverages,71,0,4.99
2023-01-12,SKU-1001,Beverages,90,0,4.99
2023-01-13,SKU-1001,Beverages,111,0,4.99
2023-01-14,SKU-1001,Beverages,150,0,4.99
2023-01-15,SKU-1001,Beverages,140,0,4.99
2023-01-16,SKU-1001,Beverages,96,0,4.99
2023-01-17,SKU-1001,Beverages,106,0,4.99
2023-01-18,SKU-1001,Beverages,94,0,4.99
2023-01-19,SKU-1001,Beverages,78,0,4.99
2023-01-20,SKU-1001,Beverages,98,0,4.99
2023-01-21,SKU-1001,Beverages,144,0,4.99
2023-01-22,SKU-1001,Beverages,156,0,4.99
2023-01-23,SKU-1001,Beverages,81,0,4.99
2023-01-24,SKU-1001,Beverages,97,0,4.99
2023-01-25,SKU-1001,Beverages,98,0,4.99
2023-01-26,SKU-1001,Beverages,86,0,4.99
2023-01-27,SKU-1001,Beverages,106,0,4.99
2023-01-28,SKU-1001,Beverages,153,0,4.99
2023-01-29,SKU-1001,Beverages,136,0,4.99
2023-01-30,SKU-1001,Beverages,126,0,4.99
2023-01-31,SKU-1001,Beverages,97,0,4.99
2023-02-01,SKU-1001,Beverages,96,0,4.99
2023-02-02,SKU-1001,Beverages,96,0,4.99
2023-02-03,SKU-1001,Beverages,92,0,4.99
2023-02-04,SKU-1001,Beverages,134,0,4.99
2023-02-05,SKU-1001,Beverages,119,0,4.99
2023-02-06,SKU-1001,Beverages,12,0,4.99
2023-02-07,SKU-1001,Beverages,12,0,4.99
2023-02-08,SKU-1001,Beverages,9,0,4.99
2023-02-09,SKU-1001,Beverages,103,0,4.99
2023-02-10,SKU-1001,Beverages,106,0,4.99
2023-02-11,SKU-1001,Beverages,157,0,4.99
2023-02-12,SKU-1001,Beverages,170,0,4.99
2023-02-13,SKU-1001,Beverages,117,0,4.99
2023-02-14,SKU-1001,Beverages,99,0,4.99
2023-02-15,SKU-1001,Beverages,98,0,4.99
2023-02-16,SKU-1001,Beverages,115,0,4.99
2023-02-17,SKU-1001,Beverages,101,0,4.99
2023-02-18,SKU-1001,Beverages,130,0,4.99
2023-02-19,SKU-1001,Beverages,196,0,4.99
2023-02-20,SKU-1001,Beverages,105,0,4.99
2023-02-21,SKU-1001,Beverages,102,0,4.99
2023-02-22,SKU-1001,Beverages,81,0,4.99
2023-02-23,SKU-1001,Beverages,122,0,4.99
2023-02-24,SKU-1001,Beverages,98,0,4.99
2023-02-25,SKU-1001,Beverages,157,0,4.99
2023-02-26,SKU-1001,Beverages,176,0,4.99
2023-02-27,SKU-1001,Beverages,100,0,4.99
2023-02-28,SKU-1001,Beverages,114,0,4.99
2023-03-01,SKU-1001,Beverages,135,0,4.99
2023-03-02,SKU-1001,Beverages,81,0,4.99
2023-03-03,SKU-1001,Beverages,104,0,4.99
2023-03-04,SKU-1001,Beverages,144,0,4.99
2023-03-05,SKU-1001,Beverages,159,0,4.99
2023-03-06,SKU-1001,Beverages,116,0,4.99
2023-03-07,SKU-1001,Beverages,102,0,4.99
2023-03-08,SKU-1001,Beverages,108,0,4.99
2023-03-09,SKU-1001,Beverages,107,0,4.99
2023-03-10,SKU-1001,Beverages,114,0,4.99
2023-03-11,SKU-1001,Beverages,171,0,4.99
2023-03-12,SKU-1001,Beverages,186,0,4.99
2023-03-13,SKU-1001,Beverages,135,0,4.99
2023-03-14,SKU-1001,Beverages,130,0,4.99
2023-03-15,SKU-1001,Beverages,109,0,4.99
2023-03-16,SKU-1001,Beverages,122,0,4.99
2023-03-17,SKU-1001,Beverages,157,0,4.99
2023-03-18,SKU-1001,Beverages,193,0,4.99
2023-03-19,SKU-1001,Beverages,164,0,4.99
2023-03-20,SKU-1001,Beverages,147,0,4.99
2023-03-21,SKU-1001,Beverages,119,0,4.99
2023-03-22,SKU-1001,Beverages,115,0,4.99
2023-03-23,SKU-1001,Beverages,147,0,4.99
2023-03-24,SKU-1001,Beverages,106,0,4.99
2023-03-25,SKU-1001,Beverages,137,0,4.99
2023-03-26,SKU-1001,Beverages,198,0,4.99
2023-03-27,SKU-1001,Beverages,128,0,4.99
2023-03-28,SKU-1001,Beverages,130,0,4.99
2023-03-29,SKU-1001,Beverages,123,0,4.99
2023-03-30,SKU-1001,Beverages,126,0,4.99
2023-03-31,SKU-1001,Beverages,123,0,4.99
2023-04-01,SKU-1001,Beverages,169,0,4.99
2023-04-02,SKU-1001,Beverages,175,0,4.99
2023-04-03,SKU-1001,Beverages,125,0,4.99
2023-04-04,SKU-1001,Beverages,119,0,4.99
2023-04-05,SKU-1001,Beverages,124,0,4.99
2023-04-06,SKU-1001,Beverages,93,0,4.99
2023-04-07,SKU-1001,Beverages,144,0,4.99
2023-04-08,SKU-1001,Beverages,196,0,4.99
2023-04-09,SKU-1001,Beverages,186,0,4.99
2023-04-10,SKU-1001,Beverages,139,0,4.99
2023-04-11,SKU-1001,Beverages,140,0,4.99
2023-04-12,SKU-1001,Beverages,124,0,4.99
2023-04-13,SKU-1001,Beverages,128,0,4.99
2023-04-14,SKU-1001,Beverages,146,0,4.99
2023-04-15,SKU-1001,Beverages,197,0,4.99
2023-04-16,SKU-1001,Beverages,240,0,4.99
2023-04-17,SKU-1001,Beverages,165,0,4.99
2023-04-18,SKU-1001,Beverages,154,0,4.99
2023-04-19,SKU-1001,Beverages,127,0,4.99
2023-04-20,SKU-1001,Beverages,209,1,4.99
2023-04-21,SKU-1001,Beverages,198,1,4.99
2023-04-22,SKU-1001,Beverages,326,1,4.99
2023-04-23,SKU-1001,Beverages,212,1,4.99
2023-04-24,SKU-1001,Beverages,214,1,4.99
2023-04-25,SKU-1001,Beverages,137,0,4.99
2023-04-26,SKU-1001,Beverages,116,0,4.99
2023-04-27,SKU-1001,Beverages,157,0,4.99
2023-04-28,SKU-1001,Beverages,124,0,4.99
2023-04-29,SKU-1001,Beverages,208,0,4.99
2023-04-30,SKU-1001,Beverages,269,0,4.99
2023-05-01,SKU-1001,Beverages,117,0,4.99
2023-05-02,SKU-1001,Beverages,143,0,4.99
2023-05-03,SKU-1001,Beverages,138,0,4.99
2023-05-04,SKU-1001,Beverages,135,0,4.99
2023-05-05,SKU-1001,Beverages,160,0,4.99
2023-05-06,SKU-1001,Beverages,233,0,4.99
2023-05-07,SKU-1001,Beverages,225,0,4.99
2023-05-08,SKU-1001,Beverages,135,0,4.99
2023-05-09,SKU-1001,Beverages,191,0,4.99
2023-05-10,SKU-1001,Beverages,117,0,4.99
2023-05-11,SKU-1001,Beverages,130,0,4.99
2023-05-12,SKU-1001,Beverages,152,0,4.99
2023-05-13,SKU-1001,Beverages,211,0,4.99
2023-05-14,SKU-1001,Beverages,221,0,4.99
2023-05-15,SKU-1001,Beverages,178,0,4.99
2023-05-16,SKU-1001,Beverages,148,0,4.99
2023-05-17,SKU-1001,Beverages,152,0,4.99
2023-05-18,SKU-1001,Beverages,140,0,4.99
2023-05-19,SKU-1001,Beverages,162,0,4.99
2023-05-20,SKU-1001,Beverages,204,0,4.99
2023-05-21,SKU-1001,Beverages,204,0,4.99
2023-05-22,SKU-1001,Beverages,162,0,4.99
2023-05-23,SKU-1001,Beverages,171,0,4.99
2023-05-24,SKU-1001,Beverages,9,0,4.99
2023-05-25,SKU-1001,Beverages,12,0,4.99
2023-05-26,SKU-1001,Beverages,11,0,4.99
2023-05-27,SKU-1001,Beverages,18,0,4.99
2023-05-28,SKU-1001,Beverages,208,0,4.99
2023-05-29,SKU-1001,Beverages,177,0,4.99
2023-05-30,SKU-1001,Beverages,141,0,4.99
2023-05-31,SKU-1001,Beverages,113,0,4.99
2023-06-01,SKU-1001,Beverages,173,0,4.99
